addedAt,addedBy,albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl
2024-01-08T11:01:35Z,Inês,LucasGitanoFamily,Guitar Covers #4,37,LucasGitanoFamily,2021-04-22,album,859747373485,https://open.spotify.com/album/07LgBtk6lUI5lSYDSy8USO,11411,,LucasGitanoFamily,35,https://open.spotify.com/artist/6OsUT0asVb8QVu2G3pLJhq,true,05:57,0.841,Cancion del Mariachi (Desperado) [Antonio Banderas guitar],8,37,https://open.spotify.com/track/37yQRGfndzGwUUScYOBMyk
2023-12-31T18:28:44Z,Inês,Van Halen,Van Halen (Reissue),0,Rhino/Warner Bros.,1978-02-07,album,093624773764,https://open.spotify.com/album/7G2PY8yve3Db0PeGsosb4x,5772310,"Album Rock, Classic Rock, Hard Rock, Rock",Van Halen,71,https://open.spotify.com/artist/2cnMpRsOVqtPMfq7YiFE6K,true,03:36,0.0206,Runnin' With The Devil,1,0,https://open.spotify.com/track/3gLlcZQMvpwgtV9THHXrGp
2023-12-30T15:22:09Z,Inês,Gruntruck,Push,38,Roadrunner Records,1992-01-01,album,016861913007,https://open.spotify.com/album/3gddM4c24OsUsD35q9qdFT,29486,"Funk Metal, Grunge, Underground Grunge",Gruntruck,26,https://open.spotify.com/artist/40akJv6gxzx8uyRg3vBRuX,true,04:54,2.3E-5,Crazy Love,4,45,https://open.spotify.com/track/50f5BoytJN3FrlUtDgltO5
2023-12-30T15:20:31Z,Inês,L7,Bricks Are Heavy,57,Rhino/Slash,1992-01-01,album,603497969517,https://open.spotify.com/album/0z7Dc7FRsDH7E4kj32mKyM,306024,"Alternative Rock, Grunge, Punk, Riot Grrrl",L7,46,https://open.spotify.com/artist/2zMQOJ4Cyl4BYbw6WqaO3h,true,02:55,9.2E-6,Shitlist,10,55,https://open.spotify.com/track/7fxpqs4G8vj3rFYbJnsG7w
2023-12-30T14:51:23Z,Inês,L7,Bricks Are Heavy,57,Rhino/Slash,1992-01-01,album,603497969517,https://open.spotify.com/album/0z7Dc7FRsDH7E4kj32mKyM,306024,"Alternative Rock, Grunge, Punk, Riot Grrrl",L7,46,https://open.spotify.com/artist/2zMQOJ4Cyl4BYbw6WqaO3h,true,04:09,1.24E-5,One More Thing,7,36,https://open.spotify.com/track/33TQqUKv3eajMYsetR3ELs
2023-12-30T11:04:32Z,Inês,Joe Bonamassa,Driving Towards The Daylight,46,J&R Adventures,2012-05-22,album,00044003161627,https://open.spotify.com/album/5AjDtAXzFEQPbfZSAnIM5R,902865,"Blues, Blues Rock, Electric Blues, Modern Blues, Modern Blues Rock",Joe Bonamassa,55,https://open.spotify.com/artist/2SNzxY1OsSCHBLVi77mpPQ,true,05:55,0.015,Heavenly Soul,8,23,https://open.spotify.com/track/1euT3PDzvROfebwCTZieWq
2023-12-16T12:56:43Z,Inês,Alice In Chains,Jar Of Flies,72,Columbia,1994-01-01,album,5099747485527,https://open.spotify.com/album/4FCoFSNIFhK36holxHWCnc,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,04:04,0.0438,Swing On This,7,49,https://open.spotify.com/track/2Gw3Xa08XleghwGUmNcPLK
2023-12-13T18:39:50Z,Inês,Alice In Chains,Dirt (2022 Remaster),77,Columbia,1992-09-29,album,074645247526,https://open.spotify.com/album/58NXIEYqmq5dQHg9nV9duM,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,05:29,0.00743,Sickman (2022 Remaster),5,52,https://open.spotify.com/track/5EnYdTx0BWhWM5YDcPkGAa
2023-12-13T18:35:36Z,Inês,Alice In Chains,Jar Of Flies,72,Columbia,1994-01-01,album,5099747485527,https://open.spotify.com/album/4FCoFSNIFhK36holxHWCnc,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,04:15,0.0206,No Excuses,4,67,https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
2023-12-13T18:31:50Z,Inês,Mudhoney,Piece Of Cake,41,Rhino/Warner Records,1992-01-01,album,603497967063,https://open.spotify.com/album/3CNnWJLxLMowI9DYqgLLeq,277114,"Alternative Rock, Grunge, Punk",Mudhoney,42,https://open.spotify.com/artist/7LuYiSXiWs86rwWJjEEgB9,true,02:34,3.19E-6,Suck You Dry - 2008 Remaster,6,47,https://open.spotify.com/track/3Fg4SlOiqKDodVJbAM2Gut
