albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl,track_id,album_id,UserID,UserFollowersID,UserFollowingID,ArtistId
Gruntruck,Push,38,Roadrunner Records,1992-01-01,album,16861913007,https://open.spotify.com/album/3gddM4c24OsUsD35q9qdFT,29486,"Funk Metal, Grunge, Underground Grunge",Gruntruck,26,https://open.spotify.com/artist/40akJv6gxzx8uyRg3vBRuX,True,04:54,2.3e-05,Crazy Love,4,45,https://open.spotify.com/track/50f5BoytJN3FrlUtDgltO5,50f5BoytJN3FrlUtDgltO5,3gddM4c24OsUsD35q9qdFT,e0f90acf72e9495b93922df9,fbf97d1838084cdf8bdbe8ac,3d6b91276d6d4a78b39cb4b0,40akJv6gxzx8uyRg3vBRuX
L7,Bricks Are Heavy,57,Rhino/Slash,1992-01-01,album,603497969517,https://open.spotify.com/album/0z7Dc7FRsDH7E4kj32mKyM,306024,"Alternative Rock, Grunge, Punk, Riot Grrrl",L7,46,https://open.spotify.com/artist/2zMQOJ4Cyl4BYbw6WqaO3h,True,02:55,9.2e-06,Shitlist,10,55,https://open.spotify.com/track/7fxpqs4G8vj3rFYbJnsG7w,7fxpqs4G8vj3rFYbJnsG7w,0z7Dc7FRsDH7E4kj32mKyM,5ea1900166fe4029a1521f0f,84fd3b668db6409487591155,76080163f35046af99035826,7yCGrS6Xh3UngvY6Ad5sMJ
L7,Bricks Are Heavy,57,Rhino/Slash,1992-01-01,album,603497969517,https://open.spotify.com/album/0z7Dc7FRsDH7E4kj32mKyM,306024,"Alternative Rock, Grunge, Punk, Riot Grrrl",L7,46,https://open.spotify.com/artist/2zMQOJ4Cyl4BYbw6WqaO3h,True,04:09,1.24e-05,One More Thing,7,36,https://open.spotify.com/track/33TQqUKv3eajMYsetR3ELs,33TQqUKv3eajMYsetR3ELs,0z7Dc7FRsDH7E4kj32mKyM,81577b198dea4af78cb23e36,aedc056bedaa42c2a798c87c,4ffaf5d0db464e259577ecfd,7yCGrS6Xh3UngvY6Ad5sMJ
Joe Bonamassa,Driving Towards The Daylight,46,J&R Adventures,2012-05-22,album,44003161627,https://open.spotify.com/album/5AjDtAXzFEQPbfZSAnIM5R,902865,"Blues, Blues Rock, Electric Blues, Modern Blues, Modern Blues Rock",Joe Bonamassa,55,https://open.spotify.com/artist/2SNzxY1OsSCHBLVi77mpPQ,True,05:55,0.015,Heavenly Soul,8,23,https://open.spotify.com/track/1euT3PDzvROfebwCTZieWq,1euT3PDzvROfebwCTZieWq,5AjDtAXzFEQPbfZSAnIM5R,d2ed5000d8e34fefbfaef605,ac01089a6daf4c0b9a680382,627a7c2e42364932ae445a13,2SNzxY1OsSCHBLVi77mpPQ
Alice In Chains,Jar Of Flies,72,Columbia,1994-01-01,album,5099747485527,https://open.spotify.com/album/4FCoFSNIFhK36holxHWCnc,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,True,04:04,0.0438,Swing On This,7,49,https://open.spotify.com/track/2Gw3Xa08XleghwGUmNcPLK,2Gw3Xa08XleghwGUmNcPLK,4FCoFSNIFhK36holxHWCnc,4266fa7da1ce4c0aa0a15e8a,ff70f4589508480bb463d68e,553270f16a0845a2837d6ccd,64tNsm6TnZe2zpcMVMOoHL
Alice In Chains,Dirt (2022 Remaster),77,Columbia,1992-09-29,album,74645247526,https://open.spotify.com/album/58NXIEYqmq5dQHg9nV9duM,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,True,05:29,0.00743,Sickman (2022 Remaster),5,52,https://open.spotify.com/track/5EnYdTx0BWhWM5YDcPkGAa,5EnYdTx0BWhWM5YDcPkGAa,58NXIEYqmq5dQHg9nV9duM,bf578acd61d2402d94a6c849,803983de0b2a48ec8e09cbe0,384b358ea10d463bb2d6a962,64tNsm6TnZe2zpcMVMOoHL
Alice In Chains,Jar Of Flies,72,Columbia,1994-01-01,album,5099747485527,https://open.spotify.com/album/4FCoFSNIFhK36holxHWCnc,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,True,04:15,0.0206,No Excuses,4,67,https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ,4PtZE0h5oyPhCtPjg3NeYQ,4FCoFSNIFhK36holxHWCnc,8a1c652cb88f4ce5bea2f77a,0c3e8ab331b54807be93b903,d20174b83c3f48b880d319e9,64tNsm6TnZe2zpcMVMOoHL
Mudhoney,Piece Of Cake,41,Rhino/Warner Records,1992-01-01,album,603497967063,https://open.spotify.com/album/3CNnWJLxLMowI9DYqgLLeq,277114,"Alternative Rock, Grunge, Punk",Mudhoney,42,https://open.spotify.com/artist/7LuYiSXiWs86rwWJjEEgB9,True,02:34,3.19e-06,Suck You Dry - 2008 Remaster,6,47,https://open.spotify.com/track/3Fg4SlOiqKDodVJbAM2Gut,3Fg4SlOiqKDodVJbAM2Gut,3CNnWJLxLMowI9DYqgLLeq,c8f485e4629140f6a86143e4,d31805d1056944f9bd7f5c74,00bdbbee272641b088607f41,7LuYiSXiWs86rwWJjEEgB9
Édith Piaf,Eternelle,67,Parlophone (France),1987-10-31,album,724353555856,https://open.spotify.com/album/2k3nz0I7mJzegtkooii4za,1063785,"Chanson, Torch Song, Vintage Schlager",Édith Piaf,60,https://open.spotify.com/artist/1WPcVNert9hn7mHsPKDn7j,True,02:22,0.858,"Non, je ne regrette rien",1,70,https://open.spotify.com/track/3dkIE8P7hvl3tHl9KSb6dA,3dkIE8P7hvl3tHl9KSb6dA,2k3nz0I7mJzegtkooii4za,d17f4cf850d34a6388872153,9ef2433bfa33414594c785fd,e896792cd7c94c66a8f24728,1WPcVNert9hn7mHsPKDn7j
The Doors,The Soft Parade,62,Rhino/Elektra,1969-07-21,album,603497188369,https://open.spotify.com/album/75bLu4Ung5QbMdJYxx7wTI,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,08:34,0.0677,The Soft Parade,9,46,https://open.spotify.com/track/0YMzPd9mYx4txOuCnhYUGU,0YMzPd9mYx4txOuCnhYUGU,75bLu4Ung5QbMdJYxx7wTI,bed0b0a97ae14d4586da677b,8230dcc9fea8402c90eb01e7,102d9fe996d5466bb59abbf9,22WZ7M8sxp5THdruNY3gXt
